연번,사용자,사용일시,사용시간,사용금액,사용장소,주소,사용방법,사용내역,집행대상
1,의장,2019-01-02,08:44,58500,완산정,서울 관악구 봉천로 484,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 9명
2,의장,2019-01-02,12:36,89000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 7명
3,의장,2019-01-04,12:53,14000,아리차이,서울 관악구 신림동길 4,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 2명
4,의장,2019-01-09,12:33,77000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 7명
5,의장,2019-01-09,14:48,83300,카페베네,서울 관악구 남부순환로 2082-29,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 17명
6,의장,2019-01-10,13:18,59000,명태어장(서울대점),서울 관악구 남부순환로 1852,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 7명
7,의장,2019-01-10,18:48,40000,생각보다맛있는집,서울 관악구 관악로 152,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 7명
8,의장,2019-01-11,12:40,185000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 19명
9,의장,2019-01-11,,50000,,,현금,의회운영 경조사비 지출,안OO 주무관
10,의장,2019-01-14,12:28,88000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 8명
11,의장,2019-01-15,19:13,25000,모리,서울 관악구 낙성대역길 111,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 5명
12,의장,2019-01-16,18:40,56000,생각보다맛있는집,서울 관악구 관악로 152,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 8명
13,의장,2019-01-17,09:07,71500,완산정,서울 관악구 봉천로 484,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 11명
14,의장,2019-01-18,11:22,144000,떡보의하루,서울 금천구 가산로 33,신용카드,의회사무국 직원 생일 축하 물품 지급,전문위원 등 3명
15,의장,2019-01-18,13:08,264000,정가,서울 관악구 남부순환로 1710,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 10명
16,의장,2019-01-21,12:44,43000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 2명
17,의장,2019-01-22,12:46,61000,제주은갈치,서울 관악구 관악로 139,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 5명
18,의장,2019-01-23,12:29,42000,별미집,서울 관악구 봉천로 604,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 6명
19,의장,2019-01-23,12:40,41200,쟝블랑제리,서울 관악구 낙성대역길 8,신용카드,입원 의원 격려물품 구입 ,이OO 의원
20,의장,2019-01-23,19:11,340000,우리동네고기집,서울 관악구 인헌6길 24,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 9명
21,의장,2019-01-24,12:47,100000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 4명
22,의장,2019-01-25,18:59,380000,우리동네고기집,서울 관악구 인헌6길 24,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 10명
23,의장,2019-01-28,19:01,1400000,신바람과일,서울 관악구 인헌길 14,신용카드,의회사무국 직원 설명절 격려 물품 지급,사무국장 등 35명
24,의장,2019-01-29,12:39,164000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 14명
25,의장,2019-01-30,12:25,120000,감나무집,서울 관악구 관악로11길 20,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 6명
26,의장,2019-01-30,19:50,420000,우리동네고기집,서울 관악구 인헌6길 24,신용카드,의정활동 및 의회운영 관련 업무휴대경비,의장 등 12명
