사용일시,사용시간,사용장소,주소,사용금액,사용자,집행대상,사용내역,사용방법
2019-01-01,20:57,바로수제햄부대찌개,서울 관악구 봉천로 378,39000,부의장,부의장 등 5명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-02,08:44,완산정,서울 관악구 봉천로 484,58500,의장,의장 등 9명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-02,12:36,제주은갈치,서울 관악구 관악로 139,89000,의장,의장 등 7명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-02,20:43,고향순대국,서울 영등포구 디지털로 373,31000,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-02,00:00,모비딕커피,서울 관악구 관악로 144,20000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-01-02,00:00,사사꼬,서울 관악구 남부순환로 1842,56000,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-01-02,00:00,홍콩반점,서울 관악구 관악로 152,43000,의회사무국,의정팀장 등 7명,의회신년인사회 준비 관계자 간담회,신용카드
2019-01-03,20:07,삼미옥,서울 관악구 남부순환로 1829-6,188000,부의장,부의장 등 11명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-03,00:00,삼곱식당서울대역점,서울 관악구 관악로16길 38,306800,의회사무국,의정팀장 등 14명,신년인사회 개최 관련 직원 격려 및 행사 관련 간담회,신용카드
2019-01-03,00:00,쌈마을,서울 관악구 남부순환로226길 31,457000,의회사무국,의회사무국 행사진행 직원,신년인사회 행사직원 간담회,신용카드
2019-01-03,19:00,우성각,서울 관악구 청림2길 2,150000,도시건설위원장,도시건설위원장 등 8명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-03,00:00,정가,서울 관악구 남부순환로 1710,1254000,의회사무국,의장 등 45명,신년인사회 참석자 간담회,신용카드
2019-01-03,20:32,(주)소명생고기,서울 금천구 시흥대로 264,100000,행정재경위원장,행정재경위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-04,19:24,갯바위,서울 관악구 남부순환로216길 13,145000,보건복지위원장,보건복지위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-04,00:00,산야로,서울 관악구 관악로 111,35000,의회사무국,의정팀장 등 5명,신년인사회 관련 직원 간담회,신용카드
2019-01-04,18:28,제주은갈치,서울 관악구 관악로 139,79000,부의장,부의장 등 6명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-04,12:53,아리차이,서울 관악구 신림동길 4,14000,의장,의장 등 2명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-05,19:42,숨은집,서울 관악구 남부순환로 1713-5,198000,부의장,부의장 등 5명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-06,19:50,더고기서울대맛집,서울 관악구 관악로16길 16,117800,부의장,부의장 등 5명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-06,12:58,오장면옥,서울 관악구 봉천로 227,33000,부의장,부의장 등 4명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-06,18:09,(주)송원마포갈비,서울 영등포구 도림로147길 2-1,45500,행정재경위원장,행정재경위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-07,20:32,진갈비,서울 관악구 광신길 237,86000,행정재경위원장,행정재경위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-07,18:28,참이맛감자탕,서울 관악구 신림로 269,44000,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-07,12:14,콩심,서울 관악구 관악로 144,26000,보건복지위원장,보건복지위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-07,20:19,동강염소탕,서울 관악구 남부순환로 1713,61000,부의장,부의장 등 4명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-07,00:00,남원추어탕,서울 관악구 쑥고개로 135,54000,의회사무국,행정재경전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-01-07,00:00,스타벅스,서울 관악구 남부순환로 1812,36000,의회사무국,사무국장 등 5명,의회업무 추진을 위한 직원 및 관계자 간담회,신용카드
2019-01-08,12:16,아리차이,서울 관악구 신림동길 4,100000,부의장,부의장 등 6명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-08,00:00,오리오리,서울 관악구 관악로12길 3-6,31000,의회사무국,업무관계자,의정 홍보 관련 간담회,신용카드
2019-01-08,00:00,조춘식동갑이네,서울 관악구 봉천로 461,43000,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-01-08,00:00,제주은갈치,서울 관악구 관악로 139,39000,의회사무국,보건복지전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-01-08,20:54,김채원24시감자탕,서울 관악구 보라매로 8,100000,부의장,부의장 등 8명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-08,12:36,제주은갈치,서울 관악구 관악로 139,154000,보건복지위원장,보건복지위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-09,20:50,정담은보쌈,서울 관악구 남부순환로 1661,67000,행정재경위원장,행정재경위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-09,12:41,정가네왕갈비탕,서울 관악구 쑥고개로 116,54000,보건복지위원장,보건복지위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-09,20:05,다리목,서울 관악구 신림로58가길 7,154000,의회운영위원장,의회운영위원장 등 16명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-09,13:00,바다양푼이동태탕,서울 관악구 난우길 28,24000,행정재경위원장,행정재경위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-09,12:33,남원추어탕,서울 관악구 쑥고개로 135,77000,의장,의장 등 7명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-09,14:48,카페베네,서울 관악구 남부순환로 2082-29,83300,의장,의장 등 17명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-09,00:00,코코미,서울 관악구 관악로 146,129000,의회사무국,사무국장 등 9명,의회업무 추진을 위한 직원 및 관계자 간담회,신용카드
2019-01-09,00:00,우쥬커피,서울 관악구 관악로12길 5,11400,의회사무국,사무국장 등 3명,의회업무 추진을 위한 직원 및 관계자 간담회,신용카드
2019-01-09,18:24,본죽,서울 관악구 관악로 144,30000,부의장,부의장 등 4명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-10,19:06,미가할매집,서울 관악구 신림로 374,200000,부의장,부의장 등 7명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-10,13:18,명태어장,서울 관악구 남부순환로 1852,59000,의장,의장 등 7명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-10,18:48,생각보다맛있는집,서울 관악구 관악로 152,40000,의장,의장 등 7명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-10,13:47,안집,서울 관악구 관악로 128,120000,행정재경위원장,행정재경위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-10,13:00,풍년옥,서울 관악구 관악로15길 9,95000,보건복지위원장,보건복지위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-10,12:44,진부령황태촌,서울 관악구 관악로 112,14000,도시건설위원장,도시건설위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-10,20:36,파리바게뜨,서울 관악구 난곡로 263,17250,도시건설위원장,도시건설위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-10,12:47,진우리참치,서울 관악구 봉천로 472,110000,부의장,부의장 등 5명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-10,00:00,오리오리,서울 관악구 관악로12길 3-6,74000,의회사무국,의사팀 직원 및 업무관계자,2019. 1월 의사팀 업무추진 관련 간담회비,신용카드
2019-01-10,00:00,양계장집아들,서울 관악구 쑥고개로 82,83600,의회사무국,의정팀장 등 10명,사무국 직원 격려,신용카드
2019-01-11,00:00,투썸플레이스,서울 관악구 관악로 157,13320,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-01-11,16:46,파리바게뜨,서울 관악구 은천로 1,32550,부의장,부의장 등 6명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-11,12:40,남원추어탕,서울 관악구 쑥고개로 135,185000,의장,의장 등 19명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-11,00:00,심통난초밥,서울 관악구 남부순환로 1827,75000,의회사무국,행정재경전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-01-11,00:00,어메칼국수,서울 관악구 관악로 154-6,13000,의회사무국,보건복지전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-01-11,00:00,강촌민물매운탕2호점,서울 동작구 보라매로5길 15,56000,의회사무국,사무국장 등 8명,의회업무 추진을 위한 직원 및 관계자 간담회,신용카드
2019-01-11,19:18,옥천골,서울 관악구 청룡7길 41,285000,보건복지위원장,보건복지위원장 등 14명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-11,00:00,쿠우쿠우,서울 관악구 남부순환로 1810,98500,의회사무국,업무관계자,의정 홍보 관련 간담회,신용카드
2019-01-11,00:00,분짜하노이,서울 관악구 관악로 154,33400,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-01-11,20:54,미각 아구동태해물찜탕,서울 강서구 화곡로 216,119000,의회운영위원장,의회운영위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-11,00:00,청능장,서울 관악구 쑥고개로 112,51000,의회사무국,의정팀장 등 8명,신년인사회 의원 의전 관련 간담회,신용카드
2019-01-11,00:00,쿠팡,서울 중구 세종대로 39,91750,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-01-11,00:00,(주)신세계페이먼츠,서울 중구 남대문시장10길 2,42640,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-01-11,21:06,바달비,서울 관악구 봉천로12길 17,374000,도시건설위원장,도시건설위원장 등 11명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-12,21:17,봉이구이대장,서울 관악구 난곡로 104,183000,행정재경위원장,행정재경위원장 등 10명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-12,18:47,애슐리서울대입구점,서울 관악구 남부순환로 1820,99800,부의장,부의장 등 5명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-13,19:30,은천식당,서울 관악구 봉천로 309,110000,부의장,부의장 등 7명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-14,00:00,인생극장,서울 관악구 신림로 280,29000,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-01-14,18:47,바우네족발,서울 관악구 원신길 131,55000,행정재경위원장,행정재경위원장 등 5명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-14,00:00,심통난초밥,서울 관악구 남부순환로 1827,45000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-01-14,19:59,숙이네생선구이,서울 관악구 청룡1길 19,52000,보건복지위원장,보건복지위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-14,12:32,박가네능이백숙삼계탕,서울 금천구 남부순환로 1372,208000,도시건설위원장,도시건설위원장 등 10명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-14,00:00,어메칼국수,서울 관악구 관악로 154-6,39500,의회사무국,보건복지전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-01-14,13:01,박승자당진아구동태찜탕,서울 관악구 난우길 20,100000,의회운영위원장,의회운영위원장 등 6명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-14,12:28,남원추어탕,서울 관악구 쑥고개로 135,88000,의장,의장 등 8명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-14,20:00,추어탕전문점대령숙수,서울 관악구 봉천로 375,36000,부의장,부의장 등 3명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-15,19:39,정희네,서울 관악구 쑥고개로 100,38000,보건복지위원장,보건복지위원장 등 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-15,13:52,제주은갈치,서울 관악구 관악로 139,53000,보건복지위원장,보건복지위원장 등 4명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-15,10:58,우리가참김치,서울 관악구 관악로 148,305000,의회운영위원장,의회운영위원장 등 21명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-15,19:13,모리,서울 관악구 낙성대역길 111,25000,의장,의장 등 5명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
2019-01-15,21:26,소문난참숯불꼼장어,서울 관악구 봉천로 483,78000,부의장,부의장 등 5명,의회운영 및  의정활동 관련 업무 유대경비,신용카드
2019-01-16,00:00,강촌민물매운탕2호점,서울 동작구 보라매로5길 15,28000,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회,신용카드
2019-01-16,00:00,강강술래,서울 관악구 남부순환로 1660,295000,의회사무국,사무국장 등 16명,제255회 임시회 운영 관련 사무국 직원 격려,신용카드
2019-01-16,00:00,홍매,서울 관악구 남부순환로210길 9,70000,의회사무국,도시건설전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-01-16,19:46,일구칠구매운탕,서울 관악구 신림로26길 5,125000,도시건설위원장,도시건설위원장 등 7명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-01-16,18:40,생각보다맛있는집,서울 관악구 관악로 152,56000,의장,의장 등 8명,의정활동 및 의회운영 관련 업무휴대경비,신용카드
